time_ans,q_id
00:06:49,505
00:06:50,427
00:06:51,406
00:06:52,435
00:06:53,406
00:06:54,392
00:06:55,421
00:06:56,464
00:06:57,488
00:06:58,370
00:06:59,394
00:07:00,426
00:07:01,418
00:07:02,472
00:07:03,422
00:07:04,410
00:07:05,574
00:07:06,451
00:07:07,406
00:07:08,438
00:07:09,366
00:07:10,340
00:07:11,422
00:07:12,381
00:07:13,397
00:07:14,412
00:07:15,428
00:07:16,347
00:07:17,390
00:07:18,338
00:07:19,428
00:07:20,369
00:07:21,375
00:07:22,388
00:07:23,454
00:07:24,449
00:07:25,458
00:07:26,339
00:07:27,335
00:07:28,423
00:07:29,373
00:07:30,327
00:07:31,409
00:07:32,400
00:07:33,392
00:07:34,414
00:07:35,384
00:07:36,457
00:07:37,398
00:07:38,445
00:07:39,332
00:07:40,409
00:07:41,367
00:07:42,371
00:07:43,363
00:07:44,419
00:07:45,412
00:07:46,319
00:07:47,450
00:07:48,459
00:07:49,434
00:07:50,401
00:07:51,392
00:07:52,418
00:07:53,388
00:07:54,365
00:07:55,416
00:07:56,404
00:07:57,420
00:07:58,407
00:07:59,380
00:08:00,349
00:08:01,378
00:08:02,293
00:08:03,367
00:08:04,347
00:08:05,515
00:08:06,380
00:08:07,320
00:08:08,398
00:08:09,342
00:08:10,429
00:08:11,314
00:08:12,323
00:08:13,371
00:08:14,308
00:08:15,424
00:08:16,392
00:08:17,616
00:08:18,427
00:08:19,439
00:08:20,298
00:08:21,296
00:08:22,426
00:08:23,355
00:08:24,433
00:08:25,441
00:08:26,326
00:08:27,368
00:08:28,301
00:08:29,443
00:08:30,340
00:08:31,359
00:08:32,322
00:08:33,366
00:08:34,352
00:08:35,419
00:08:36,335
00:08:37,316
00:08:38,378
00:08:39,317
00:08:40,340
00:08:41,332
00:08:42,471
00:08:43,358
00:08:44,337
00:08:45,415
00:08:46,421
00:08:47,329
00:08:48,406
00:08:49,339
00:08:50,335
00:08:51,358
00:08:52,342
00:08:53,316
00:08:54,328
00:08:55,478
00:08:56,318
00:08:57,438
00:08:58,318
00:08:59,477
00:09:00,360
00:09:01,362
00:09:02,288
00:09:03,416
00:09:04,313
00:09:05,342
00:09:06,405
00:09:07,434
00:09:08,400
00:09:09,290
00:09:10,369
00:09:11,285
00:09:12,463
00:09:13,330
00:09:14,288
00:09:15,375
00:09:16,278
00:09:17,343
00:09:18,327
00:09:19,315
00:09:20,328
00:09:21,273
00:09:22,448
00:09:23,356
00:09:24,343
00:09:25,300
00:09:26,329
00:09:27,332
00:09:28,308
00:09:29,286
00:09:30,402
00:09:31,327
00:09:32,419
00:09:33,317
00:09:34,281
00:09:35,353
00:09:36,416
00:09:37,376
00:09:38,347
00:09:39,284
00:09:40,361
00:09:41,332
00:09:42,373
00:09:43,274
00:09:44,363
00:09:45,267
00:09:46,301
00:09:47,359
00:09:48,360
00:09:49,299
00:09:50,329
00:09:51,263
00:09:52,293
00:09:53,274
00:09:54,313
00:09:55,310
00:09:56,412
00:09:57,286
00:09:58,369
00:09:59,387
00:10:00,252
00:10:01,260
00:10:02,271
00:10:03,272
00:10:04,333
00:10:05,282
00:10:06,297
00:10:07,376
00:10:08,305
00:10:09,319
00:10:10,282
00:10:11,307
00:10:12,315
00:10:13,356
00:10:14,293
00:10:15,231
00:10:16,273
00:10:17,303
00:10:18,334
00:10:19,305
00:10:20,319
00:10:21,269
00:10:22,361
00:10:23,318
00:10:24,324
00:10:25,262
00:10:26,312
00:10:27,306
00:10:28,285
00:10:29,399
00:10:30,359
00:10:31,285
00:10:32,343
00:10:33,323
00:10:34,292
00:10:35,253
00:10:36,310
00:10:37,282
00:10:38,279
00:10:39,260
00:10:40,419
00:10:41,338
00:10:42,352
00:10:43,308
00:10:44,358
00:10:45,302
00:10:46,342
00:10:47,239
00:10:48,358
00:10:49,266
00:10:50,250
00:10:51,341
00:10:52,263
00:10:53,286
00:10:54,263
00:10:55,305
00:10:56,381
00:10:57,349
00:10:58,289
00:10:59,293
00:11:00,319
00:11:01,314
00:11:02,291
00:11:03,325
00:11:04,234
00:11:05,283
00:11:06,351
00:11:07,226
00:11:08,323
00:11:09,241
00:11:10,281
00:11:11,236
00:11:12,249
00:11:13,293
00:11:14,241
00:11:15,260
00:11:16,295
00:11:17,251
00:11:18,263
00:11:19,227
00:11:20,278
00:11:21,324
00:11:22,277
00:11:23,257
00:11:24,247
00:11:25,349
00:11:26,196
00:11:27,235
00:11:28,264
00:11:29,317
00:11:30,250
00:11:31,393
00:11:32,325
00:11:33,231
00:11:34,269
00:11:35,275
00:11:36,288
00:11:37,386
00:11:38,240
00:11:39,255
00:11:40,251
00:11:41,278
00:11:42,279
00:11:43,219
00:11:44,283
00:11:45,330
00:11:46,456
00:11:47,211
00:11:48,323
00:11:49,212
00:11:50,207
00:11:51,316
00:11:52,251
00:11:53,321
00:11:54,377
00:11:55,273
00:11:56,208
00:11:57,266
00:11:58,209
00:11:59,272
00:12:00,228
00:12:01,284
00:12:02,284
00:12:03,281
00:12:04,227
00:12:05,288
00:12:06,245
00:12:07,263
00:12:08,213
00:12:09,228
00:12:10,303
00:12:11,302
00:12:12,325
00:12:13,325
00:12:14,341
00:12:15,286
00:12:16,374
00:12:17,273
00:12:18,331
00:12:19,262
00:12:20,234
00:12:21,218
00:12:22,266
00:12:23,225
00:12:24,367
00:12:25,227
00:12:26,261
00:12:27,254
00:12:28,298
00:12:29,243
00:12:30,249
00:12:31,309
00:12:32,280
00:12:33,260
00:12:34,284
00:12:35,330
00:12:36,242
00:12:37,300
00:12:38,278
00:12:39,264
00:12:40,248
00:12:41,254
00:12:42,269
00:12:43,273
00:12:44,285
00:12:45,325
00:12:46,232
00:12:47,255
00:12:48,234
00:12:49,416
00:12:50,255
00:12:51,267
00:12:52,308
00:12:53,235
00:12:54,429
00:12:55,264
00:12:56,263
00:12:57,254
00:12:58,246
00:12:59,255
00:13:00,275
00:13:01,268
00:13:02,301
00:13:03,288
00:13:04,296
00:13:05,210
00:13:06,268
00:13:07,264
00:13:08,233
00:13:09,236
00:13:10,259
00:13:11,355
00:13:12,212
00:13:13,221
00:13:14,278
00:13:15,227
00:13:16,240
00:13:17,200
00:13:18,191
00:13:19,282
00:13:20,206
00:13:21,272
00:13:22,227
00:13:23,269
00:13:24,298
00:13:25,313
00:13:26,224
00:13:27,208
00:13:28,184
00:13:29,198
00:13:30,218
00:13:31,207
00:13:32,212
00:13:33,223
00:13:34,317
00:13:35,231
00:13:36,217
00:13:37,283
00:13:38,259
00:13:39,236
00:13:40,187
00:13:41,188
00:13:42,218
00:13:43,262
00:13:44,222
00:13:45,220
00:13:46,165
00:13:47,241
00:13:48,234
00:13:49,191
00:13:50,174
00:13:51,194
00:13:52,240
00:13:53,215
00:13:54,173
00:13:55,311
00:13:56,204
00:13:57,202
00:13:58,237
00:13:59,264
00:14:00,203
00:14:01,259
00:14:02,212
00:14:03,376
00:14:04,205
00:14:05,210
00:14:06,289
00:14:07,259
00:14:08,195
00:14:09,186
00:14:10,248
00:14:11,235
00:14:12,260
00:14:13,251
00:14:14,235
00:14:15,235
00:14:16,168
00:14:17,165
00:14:18,196
00:14:19,199
00:14:20,204
00:14:21,251
00:14:22,203
00:14:23,251
00:14:24,195
00:14:25,186
00:14:26,214
00:14:27,206
00:14:28,221
00:14:29,224
00:14:30,156
00:14:31,212
00:14:32,205
00:14:33,189
00:14:34,272
00:14:35,182
00:14:36,218
00:14:37,226
00:14:38,240
00:14:39,218
00:14:40,264
00:14:41,187
00:14:42,254
00:14:43,192
00:14:44,195
00:14:45,219
00:14:46,191
00:14:47,244
00:14:48,227
00:14:49,225
00:14:50,217
00:14:51,244
00:14:52,208
00:14:53,286
00:14:54,284
00:14:55,201
00:14:56,197
00:14:57,178
00:14:58,191
00:14:59,209
00:15:00,182
00:15:01,149
00:15:02,197
00:15:03,131
00:15:04,271
00:15:05,193
00:15:06,147
00:15:07,217
00:15:08,200
00:15:09,329
00:15:10,166
00:15:11,204
00:15:12,236
00:15:13,236
00:15:14,175
00:15:15,246
00:15:16,338
00:15:17,212
00:15:18,264
00:15:19,207
00:15:20,311
00:15:21,197
00:15:22,174
00:15:23,207
00:15:24,182
00:15:25,245
00:15:26,173
00:15:27,256
00:15:28,151
00:15:29,218
00:15:30,187
00:15:31,213
00:15:32,184
00:15:33,196
00:15:34,175
00:15:35,326
00:15:36,176
00:15:37,205
00:15:38,174
00:15:39,249
00:15:40,219
00:15:41,177
00:15:42,202
00:15:43,170
00:15:44,245
00:15:45,165
00:15:46,239
00:15:47,200
00:15:48,198
00:15:49,215
00:15:50,150
00:15:51,160
00:15:52,226
00:15:53,167
00:15:54,171
00:15:55,212
00:15:56,193
00:15:57,182
00:15:58,206
00:15:59,212
00:16:00,192
00:16:01,141
00:16:02,247
00:16:03,214
00:16:04,193
00:16:05,117
00:16:06,169
00:16:07,239
00:16:08,171
00:16:09,165
00:16:10,191
00:16:11,172
00:16:12,277
00:16:13,195
00:16:14,199
00:16:15,172
00:16:16,152
00:16:17,198
00:16:18,162
00:16:19,171
00:16:20,156
00:16:21,187
00:16:22,219
00:16:23,182
00:16:24,190
00:16:25,188
00:16:26,168
00:16:27,159
00:16:28,303
00:16:29,235
00:16:30,175
00:16:31,196
00:16:32,291
00:16:33,186
00:16:34,142
00:16:35,165
00:16:36,191
00:16:37,184
00:16:38,185
00:16:39,189
00:16:40,175
00:16:41,205
00:16:42,204
00:16:43,152
00:16:44,198
00:16:45,181
00:16:46,127
00:16:47,208
00:16:48,172
00:16:49,150
00:16:50,200
00:16:51,388
00:16:52,173
00:16:53,141
00:16:54,135
00:16:55,236
00:16:56,191
00:16:57,169
00:16:58,168
00:16:59,242
00:17:00,144
00:17:01,159
00:17:02,160
00:17:03,127
00:17:04,281
00:17:05,174
00:17:06,202
00:17:07,160
00:17:08,201
00:17:09,207
00:17:10,134
00:17:11,185
00:17:12,180
00:17:13,173
00:17:14,166
00:17:15,208
00:17:16,233
00:17:17,198
00:17:18,186
00:17:19,165
00:17:20,254
00:17:21,221
00:17:22,207
00:17:23,131
00:17:24,193
00:17:25,152
00:17:26,131
00:17:27,190
00:17:28,196
00:17:29,191
00:17:30,146
00:17:31,166
00:17:32,204
00:17:33,235
00:17:34,142
00:17:35,142
00:17:36,179
00:17:37,293
00:17:38,200
00:17:39,246
00:17:40,178
00:17:41,143
00:17:42,224
00:17:43,127
00:17:44,189
00:17:45,232
00:17:46,174
00:17:47,226
00:17:48,171
00:17:49,190
00:17:50,198
00:17:51,159
00:17:52,199
00:17:53,184
00:17:54,139
00:17:55,159
00:17:56,125
00:17:57,152
00:17:58,145
00:17:59,183
00:18:00,171
00:18:01,208
00:18:02,173
00:18:03,163
00:18:04,168
00:18:05,153
00:18:06,171
00:18:07,144
00:18:08,225
00:18:09,128
00:18:10,115
00:18:11,142
00:18:12,144
00:18:13,159
00:18:14,121
00:18:15,152
00:18:16,150
00:18:17,125
00:18:18,223
00:18:19,150
00:18:20,138
00:18:21,163
00:18:22,188
00:18:23,187
00:18:24,155
00:18:25,137
00:18:26,200
00:18:27,181
00:18:28,152
00:18:29,163
00:18:30,218
00:18:31,134
00:18:32,151
00:18:33,213
00:18:34,154
00:18:35,160
00:18:36,140
00:18:37,173
00:18:38,157
00:18:39,132
00:18:40,113
00:18:41,143
00:18:42,144
00:18:43,182
00:18:44,169
00:18:45,147
00:18:46,141
00:18:47,147
00:18:48,160
00:18:49,157
00:18:50,162
00:18:51,158
00:18:52,140
00:18:53,169
00:18:54,116
00:18:55,136
00:18:56,153
00:18:57,201
00:18:58,107
00:18:59,167
00:19:00,158
00:19:01,147
00:19:02,195
00:19:03,116
00:19:04,169
00:19:05,156
00:19:06,130
00:19:07,128
00:19:08,243
00:19:09,168
00:19:10,161
00:19:11,160
00:19:12,152
00:19:13,103
00:19:14,181
00:19:15,147
00:19:16,132
00:19:17,211
00:19:18,136
00:19:19,240
00:19:20,182
00:19:21,130
00:19:22,141
00:19:23,290
00:19:24,154
00:19:25,191
00:19:26,175
00:19:27,115
00:19:28,136
00:19:29,121
00:19:30,138
00:19:31,145
00:19:32,122
00:19:33,274
00:19:34,174
00:19:35,149
00:19:36,158
00:19:37,142
00:19:38,158
00:19:39,152
00:19:40,108
00:19:41,115
00:19:42,171
00:19:43,174
00:19:44,216
00:19:45,169
00:19:46,238
00:19:47,176
00:19:48,159
00:19:49,148
00:19:50,186
00:19:51,183
00:19:52,123
00:19:53,312
00:19:54,152
00:19:55,98
00:19:56,192
00:19:57,182
00:19:58,202
00:19:59,170
00:20:00,102
00:20:01,163
00:20:02,156
00:20:03,150
00:20:04,146
00:20:05,127
00:20:06,238
00:20:07,111
00:20:08,269
00:20:09,169
00:20:10,180
00:20:11,126
00:20:12,198
00:20:13,240
00:20:14,140
00:20:15,183
00:20:16,145
00:20:17,114
00:20:18,156
00:20:19,197
00:20:20,190
00:20:21,148
00:20:22,209
00:20:23,125
00:20:24,134
00:20:25,136
00:20:26,165
00:20:27,153
00:20:28,188
00:20:29,214
00:20:30,175
00:20:31,150
00:20:32,228
00:20:33,116
00:20:34,141
00:20:35,138
00:20:36,114
00:20:37,173
00:20:38,109
00:20:39,218
00:20:40,153
00:20:41,195
00:20:42,140
00:20:43,168
00:20:44,166
00:20:45,153
00:20:46,110
00:20:47,184
00:20:48,139
00:20:49,187
00:20:50,111
00:20:51,218
00:20:52,155
00:20:53,134
00:20:54,141
00:20:55,126
00:20:56,171
00:20:57,195
00:20:58,155
00:20:59,156
00:21:00,127
00:21:01,293
00:21:02,126
00:21:03,145
00:21:04,121
00:21:05,118
00:21:06,113
00:21:07,183
00:21:08,136
00:21:09,151
00:21:10,169
00:21:11,126
00:21:12,112
00:21:13,216
00:21:14,110
00:21:15,140
00:21:16,132
00:21:17,140
00:21:18,105
00:21:19,110
00:21:20,170
00:21:21,102
00:21:22,161
00:21:23,160
00:21:24,170
00:21:25,182
00:21:26,116
00:21:27,124
00:21:28,119
00:21:29,110
00:21:30,105
00:21:31,116
00:21:32,169
00:21:33,114
00:21:34,102
00:21:35,152
00:21:36,129
00:21:37,175
00:21:38,124
00:21:39,174
00:21:40,119
00:21:41,139
00:21:42,127
00:21:43,162
00:21:44,108
00:21:45,98
00:21:46,150
00:21:47,164
00:21:48,125
00:21:49,130
00:21:50,190
00:21:51,88
00:21:52,97
00:21:53,133
00:21:54,161
00:21:55,180
00:21:56,213
00:21:57,123
00:21:58,201
00:21:59,153
00:22:00,86
00:22:01,90
00:22:02,140
00:22:03,164
00:22:04,140
00:22:05,209
00:22:06,135
00:22:07,222
00:22:08,129
00:22:09,140
00:22:10,121
00:22:11,113
00:22:12,85
00:22:13,240
00:22:14,171
00:22:15,180
00:22:16,188
00:22:17,95
00:22:18,105
00:22:19,130
00:22:20,95
00:22:21,149
00:22:22,128
00:22:23,139
00:22:24,138
00:22:25,139
00:22:26,212
00:22:27,143
00:22:28,103
00:22:29,118
00:22:30,107
00:22:31,86
00:22:32,162
00:22:33,155
00:22:34,148
00:22:35,93
00:22:36,165
00:22:37,120
00:22:38,118
00:22:39,86
00:22:40,93
00:22:41,157
00:22:42,141
00:22:43,186
00:22:44,134
00:22:45,80
00:22:46,108
00:22:47,79
00:22:48,131
00:22:49,123
00:22:50,149
00:22:51,132
00:22:52,115
00:22:53,136
00:22:54,122
00:22:55,126
00:22:56,119
00:22:57,114
00:22:58,107
00:22:59,130
00:23:00,136
00:23:01,150
00:23:02,144
00:23:03,92
00:23:04,115
00:23:05,245
00:23:06,139
00:23:07,106
00:23:08,101
00:23:09,184
00:23:10,163
00:23:11,253
00:23:12,134
00:23:13,131
00:23:14,95
00:23:15,125
00:23:16,128
00:23:17,89
00:23:18,105
00:23:19,98
00:23:20,75
00:23:21,125
00:23:22,121
00:23:23,112
00:23:24,166
00:23:25,114
00:23:26,103
00:23:27,122
00:23:28,117
00:23:29,121
00:23:30,210
00:23:31,88
00:23:32,182
00:23:33,99
00:23:34,100
00:23:35,109
00:23:36,78
00:23:37,130
00:23:38,168
00:23:39,99
00:23:40,204
00:23:41,159
00:23:42,115
00:23:43,126
00:23:44,100
00:23:45,114
00:23:46,142
00:23:47,107
00:23:48,154
00:23:49,165
00:23:50,134
00:23:51,117
00:23:52,128
00:23:53,104
00:23:54,133
00:23:55,87
00:23:56,132
00:23:57,157
00:23:58,105
00:23:59,142
00:24:00,102
00:24:01,143
00:24:02,95
00:24:03,95
00:24:04,82
00:24:05,96
00:24:06,218
00:24:07,145
00:24:08,137
00:24:09,148
00:24:10,112
00:24:11,129
00:24:12,117
00:24:13,72
00:24:14,107
00:24:15,111
00:24:16,74
00:24:17,95
00:24:18,103
00:24:19,144
00:24:20,103
00:24:21,116
00:24:22,88
00:24:23,325
00:24:24,139
00:24:25,143
00:24:26,113
00:24:27,146
00:24:28,144
00:24:29,109
00:24:30,226
00:24:31,123
00:24:32,91
00:24:33,85
00:24:34,124
00:24:35,127
00:24:36,126
00:24:37,99
00:24:38,90
00:24:39,130
00:24:40,247
00:24:41,128
00:24:42,167
00:24:43,107
00:24:44,86
00:24:45,112
00:24:46,87
00:24:47,109
00:24:48,92
00:24:49,74
00:24:50,99
00:24:51,105
00:24:52,150
00:24:53,78
00:24:54,175
00:24:55,126
00:24:56,129
00:24:57,104
00:24:58,95
00:24:59,171
00:25:00,121
00:25:01,166
00:25:02,86
00:25:03,122
00:25:04,84
00:25:05,140
00:25:06,81
00:25:07,128
00:25:08,82
00:25:09,157
00:25:10,132
00:25:11,77
00:25:12,102
00:25:13,110
00:25:14,118
00:25:15,119
00:25:16,113
00:25:17,115
00:25:18,110
00:25:19,104
00:25:20,157
00:25:21,95
00:25:22,120
00:25:23,122
00:25:24,118
00:25:25,115
00:25:26,136
00:25:27,98
00:25:28,105
00:25:29,84
00:25:30,98
00:25:31,126
00:25:32,96
00:25:33,141
00:25:34,84
00:25:35,84
00:25:36,143
00:25:37,88
00:25:38,140
00:25:39,105
00:25:40,146
00:25:41,106
00:25:42,162
00:25:43,100
00:25:44,79
00:25:45,86
00:25:46,94
00:25:47,179
00:25:48,137
00:25:49,124
00:25:50,96
00:25:51,93
00:25:52,119
00:25:53,87
00:25:54,79
00:25:55,119
00:25:56,87
00:25:57,96
00:25:58,98
00:25:59,103
00:26:00,118
00:26:01,128
00:26:02,135
00:26:03,109
00:26:04,159
00:26:05,71
00:26:06,127
00:26:07,96
00:26:08,106
00:26:09,86
00:26:10,85
00:26:11,174
00:26:12,123
00:26:13,88
00:26:14,93
00:26:15,231
00:26:16,108
00:26:17,108
00:26:18,95
00:26:19,142
00:26:20,114
00:26:21,112
00:26:22,117
00:26:23,88
00:26:24,91
00:26:25,99
00:26:26,109
00:26:27,110
00:26:28,121
00:26:29,81
00:26:30,114
00:26:31,85
00:26:32,76
00:26:33,126
00:26:34,153
00:26:35,109
00:26:36,95
00:26:37,93
00:26:38,103
00:26:39,88
00:26:40,73
00:26:41,119
00:26:42,98
00:26:43,144
00:26:44,79
00:26:45,138
00:26:46,102
00:26:47,81
00:26:48,134
00:26:49,120
00:26:50,87
00:26:51,76
00:26:52,97
00:26:53,82
00:26:54,137
00:26:55,104
00:26:56,105
00:26:57,74
00:26:58,68
00:26:59,98
00:27:00,62
00:27:01,73
00:27:02,109
00:27:03,67
00:27:04,78
00:27:05,139
00:27:06,141
00:27:07,107
00:27:08,130
00:27:09,106
00:27:10,90
00:27:11,123
00:27:12,91
00:27:13,78
00:27:14,107
00:27:15,117
00:27:16,99
00:27:17,114
00:27:18,80
00:27:19,75
00:27:20,100
00:27:21,85
00:27:22,144
00:27:23,74
00:27:24,129
00:27:25,171
00:27:26,155
00:27:27,153
00:27:28,165
00:27:29,156
00:27:30,102
00:27:31,80
00:27:32,116
00:27:33,88
00:27:34,135
00:27:35,84
00:27:36,102
00:27:37,81
00:27:38,121
00:27:39,146
00:27:40,107
00:27:41,94
00:27:42,81
00:27:43,118
00:27:44,106
00:27:45,84
00:27:46,84
00:27:47,117
00:27:48,126
00:27:49,95
00:27:50,92
00:27:51,114
00:27:52,79
00:27:53,103
00:27:54,86
00:27:55,71
00:27:56,106
00:27:57,82
00:27:58,147
00:27:59,112
00:28:00,87
00:28:01,102
00:28:02,76
00:28:03,88
00:28:04,93
00:28:05,163
00:28:06,85
00:28:07,238
00:28:08,88
00:28:09,75
00:28:10,82
00:28:11,87
00:28:12,96
00:28:13,103
00:28:14,138
00:28:15,97
00:28:16,69
00:28:17,99
00:28:18,69
00:28:19,84
00:28:20,127
00:28:21,70
00:28:22,139
00:28:23,119
00:28:24,161
00:28:25,57
00:28:26,66
00:28:27,83
00:28:28,94
00:28:29,76
00:28:30,103
00:28:31,93
00:28:32,90
00:28:33,108
00:28:34,70
00:28:35,76
00:28:36,107
00:28:37,86
00:28:38,76
00:28:39,74
00:28:40,106
00:28:41,54
00:28:42,121
00:28:43,91
00:28:44,108
00:28:45,81
00:28:46,83
00:28:47,74
00:28:48,105
00:28:49,57
00:28:50,127
00:28:51,100
00:28:52,95
00:28:53,92
00:28:54,119
00:28:55,116
00:28:56,79
00:28:57,97
00:28:58,121
00:28:59,112
00:29:00,85
00:29:01,64
00:29:02,94
00:29:03,80
00:29:04,87
00:29:05,73
00:29:06,132
00:29:07,98
00:29:08,76
00:29:09,95
00:29:10,61
00:29:11,152
00:29:12,95
00:29:13,166
00:29:14,83
00:29:15,80
00:29:16,89
00:29:17,96
00:29:18,95
00:29:19,104
00:29:20,98
00:29:21,114
00:29:22,84
